region,date,cluster
Switzerland,2022-07-30 04:38:07+00:00,13
Switzerland,2022-11-15 20:22:42+00:00,11
Germany,2023-01-26 14:27:58+00:00,2
Switzerland,2023-02-04 19:03:52+00:00,19
Germany,2022-12-11 18:34:06+00:00,9
Germany,2022-04-29 11:15:41+00:00,1
Germany,2022-04-13 21:15:46+00:00,20
Germany,2022-12-16 08:28:12+00:00,18
Germany,2023-01-23 10:18:09+00:00,19
Germany,2022-04-28 21:12:31+00:00,8
Germany,2022-10-05 12:10:43+00:00,1
Germany,2022-06-15 12:38:40+00:00,3
Germany,2022-12-17 13:56:15+00:00,6
Switzerland,2022-07-30 13:19:29+00:00,11
Germany,2022-09-06 11:15:51+00:00,9
Germany,2022-04-04 17:24:13+00:00,1
Germany,2022-11-12 23:05:51+00:00,7
Germany,2023-01-16 20:53:49+00:00,18
Switzerland,2022-12-27 20:34:48+00:00,5
Germany,2022-12-10 06:25:19+00:00,2
Germany,2022-12-15 13:29:12+00:00,6
Germany,2023-01-13 14:51:18+00:00,13
Switzerland,2022-03-12 21:33:54+00:00,20
Germany,2022-04-21 11:25:25+00:00,16
Germany,2023-01-26 23:21:41+00:00,0
Germany,2022-11-30 12:55:25+00:00,0
Germany,2023-01-20 15:55:47+00:00,20
Switzerland,2022-03-21 22:50:17+00:00,11
Germany,2022-12-14 13:56:32+00:00,12
Germany,2022-04-13 19:35:04+00:00,1
Germany,2022-05-16 23:44:06+00:00,0
Switzerland,2022-12-02 16:50:34+00:00,11
Switzerland,2022-04-05 21:31:43+00:00,11
Switzerland,2022-05-27 18:42:10+00:00,20
Austria,2022-06-28 21:04:10+00:00,13
Germany,2022-04-19 07:57:19+00:00,1
Germany,2022-12-16 17:30:52+00:00,12
Germany,2023-01-05 20:04:28+00:00,0
Switzerland,2022-06-17 03:57:57+00:00,11
Germany,2022-12-25 11:21:37+00:00,0
Germany,2022-03-10 14:45:33+00:00,7
Germany,2023-01-03 18:00:39+00:00,1
Switzerland,2022-07-04 07:29:22+00:00,11
Switzerland,2022-06-09 10:52:48+00:00,19
Germany,2022-12-24 19:27:19+00:00,8
Germany,2023-02-02 19:54:09+00:00,12
Germany,2022-04-25 19:00:36+00:00,4
Germany,2022-08-24 14:53:07+00:00,4
Germany,2023-02-02 23:32:17+00:00,0
Switzerland,2022-04-21 14:20:23+00:00,11
Germany,2022-12-27 16:56:11+00:00,19
Germany,2023-01-07 10:14:05+00:00,24
Germany,2022-11-28 15:21:07+00:00,0
Germany,2022-03-27 07:19:28+00:00,1
Switzerland,2022-03-16 12:05:18+00:00,4
Germany,2022-12-14 18:17:50+00:00,0
Germany,2022-04-21 10:50:02+00:00,1
Austria,2022-03-09 14:14:52+00:00,1
Switzerland,2023-01-11 22:07:04+00:00,6
Germany,2023-01-22 20:51:05+00:00,21
Germany,2022-11-24 20:38:35+00:00,18
Germany,2022-12-24 00:05:27+00:00,2
Germany,2022-08-13 19:19:16+00:00,8
Germany,2023-01-25 20:54:47+00:00,5
Germany,2022-03-17 22:50:08+00:00,1
Germany,2022-11-29 18:17:08+00:00,6
Germany,2022-04-17 10:39:59+00:00,1
Germany,2022-12-04 15:17:34+00:00,1
Switzerland,2022-11-29 16:28:40+00:00,11
Germany,2022-12-23 02:08:47+00:00,0
Switzerland,2022-05-19 06:17:13+00:00,11
Germany,2023-01-27 16:20:52+00:00,0
Switzerland,2022-03-31 16:00:51+00:00,11
Germany,2023-01-20 15:55:47+00:00,20
Switzerland,2022-03-04 22:21:25+00:00,15
Germany,2022-12-30 20:55:18+00:00,9
Germany,2023-01-09 01:17:31+00:00,9
Germany,2023-02-08 11:43:36+00:00,2
Germany,2022-05-05 08:33:15+00:00,9
Germany,2022-12-18 18:31:51+00:00,8
Switzerland,2022-11-15 13:18:58+00:00,23
Switzerland,2022-04-15 13:19:53+00:00,11
Germany,2022-03-31 08:38:56+00:00,5
Germany,2023-01-02 13:38:21+00:00,7
Germany,2022-06-12 08:57:16+00:00,6
Germany,2022-04-05 19:03:13+00:00,1
Germany,2023-01-30 08:44:10+00:00,0
Germany,2022-11-29 21:36:58+00:00,12
Germany,2022-12-18 13:55:05+00:00,0
Germany,2022-04-14 21:56:51+00:00,12
Switzerland,2022-10-26 11:34:53+00:00,11
Germany,2022-12-09 12:29:35+00:00,2
Germany,2022-06-23 11:14:58+00:00,0
Germany,2022-07-16 07:36:42+00:00,8
Germany,2022-07-28 18:08:55+00:00,0
Switzerland,2022-07-25 16:29:15+00:00,11
Germany,2022-05-08 13:21:02+00:00,2
Germany,2022-04-10 10:31:25+00:00,15
Switzerland,2022-11-05 20:25:58+00:00,6
Switzerland,2022-08-02 10:08:37+00:00,8
Switzerland,2022-12-18 12:03:43+00:00,11
Germany,2022-03-25 16:45:08+00:00,20
Germany,2022-11-29 09:42:55+00:00,4
Switzerland,2022-07-29 09:46:16+00:00,11
Germany,2022-04-18 14:34:58+00:00,23
Germany,2023-01-24 15:50:51+00:00,19
Germany,2022-12-21 14:16:28+00:00,0
Germany,2023-01-29 10:22:22+00:00,8
Germany,2023-01-03 22:38:06+00:00,24
Austria,2022-03-28 22:01:32+00:00,1
Germany,2022-04-22 14:23:18+00:00,13
Germany,2022-12-25 10:49:45+00:00,19
Germany,2022-12-15 06:24:45+00:00,2
Germany,2022-12-02 21:02:20+00:00,2
Germany,2022-12-09 10:55:27+00:00,20
Switzerland,2022-03-19 16:23:52+00:00,11
Germany,2022-03-27 14:09:24+00:00,19
Germany,2022-08-02 16:43:52+00:00,2
Germany,2022-03-17 08:14:55+00:00,20
Germany,2022-10-21 13:35:25+00:00,9
Germany,2022-03-22 11:18:26+00:00,8
Germany,2023-01-19 07:53:18+00:00,3
Austria,2022-07-20 11:46:41+00:00,23
Germany,2023-01-27 14:43:28+00:00,21
Germany,2022-12-13 21:08:33+00:00,22
Switzerland,2022-06-29 06:53:06+00:00,9
Switzerland,2022-12-23 14:08:58+00:00,23
Germany,2022-03-17 22:08:52+00:00,6
Germany,2022-03-28 13:26:06+00:00,20
Austria,2022-04-26 12:30:37+00:00,18
Germany,2022-07-06 12:57:04+00:00,0
Germany,2022-06-04 07:13:39+00:00,0
Germany,2022-12-27 08:48:02+00:00,4
Germany,2022-12-21 07:19:23+00:00,6
Germany,2022-03-17 16:53:58+00:00,20
Germany,2022-04-11 20:46:32+00:00,17
Germany,2022-12-05 19:26:52+00:00,23
Germany,2022-03-08 19:11:52+00:00,1
Germany,2022-12-25 08:17:58+00:00,8
Germany,2022-06-01 10:15:41+00:00,13
Germany,2022-04-12 12:31:27+00:00,7
Germany,2022-12-31 11:05:19+00:00,24
Austria,2022-11-30 17:25:51+00:00,1
Switzerland,2022-06-27 22:10:31+00:00,20
Germany,2022-03-08 17:49:27+00:00,1
Switzerland,2022-04-03 11:46:56+00:00,7
Germany,2022-12-12 23:06:09+00:00,0
Germany,2023-02-04 01:26:23+00:00,0
Switzerland,2022-03-07 01:34:10+00:00,11
Germany,2022-12-08 07:06:20+00:00,0
Germany,2023-01-13 21:28:27+00:00,17
Germany,2022-05-04 07:56:45+00:00,7
Switzerland,2022-04-12 21:12:06+00:00,11
Germany,2023-01-06 19:40:23+00:00,0
Germany,2023-01-27 17:47:38+00:00,10
Germany,2022-12-10 09:21:51+00:00,24
Germany,2022-09-15 06:50:28+00:00,3
Germany,2022-11-28 13:41:19+00:00,10
Germany,2022-12-17 21:59:40+00:00,7
Switzerland,2022-04-21 19:52:49+00:00,11
Germany,2022-03-29 21:43:14+00:00,19
Germany,2022-12-16 21:58:10+00:00,19
Germany,2022-12-24 22:37:51+00:00,6
Germany,2022-12-04 09:40:32+00:00,15
Austria,2022-06-10 18:01:47+00:00,17
Germany,2023-01-09 07:23:02+00:00,4
Germany,2022-03-31 06:53:50+00:00,1
Germany,2022-05-13 10:10:22+00:00,6
Germany,2023-01-30 19:01:17+00:00,20
Germany,2023-01-13 18:32:05+00:00,16
Germany,2022-12-05 21:21:52+00:00,7
Germany,2022-12-10 14:48:57+00:00,0
Germany,2023-02-07 08:18:20+00:00,1
Switzerland,2022-03-26 21:53:32+00:00,11
Germany,2023-01-19 18:41:11+00:00,12
Switzerland,2022-04-06 19:14:27+00:00,11
Switzerland,2022-11-30 12:39:59+00:00,11
Germany,2023-01-15 14:25:14+00:00,19
Germany,2022-04-10 08:37:59+00:00,5
Switzerland,2022-03-18 11:48:44+00:00,11
Germany,2023-01-18 20:22:55+00:00,0
Switzerland,2022-05-19 09:38:06+00:00,11
Switzerland,2022-03-15 23:18:18+00:00,11
Germany,2022-12-30 22:15:15+00:00,0
Germany,2023-01-11 12:53:43+00:00,9
Germany,2023-02-05 10:17:04+00:00,6
Switzerland,2022-03-23 18:15:51+00:00,2
Austria,2022-04-30 13:59:22+00:00,1
Germany,2023-01-07 11:30:16+00:00,6
Germany,2022-05-03 19:29:25+00:00,17
Germany,2022-12-11 05:23:02+00:00,0
Germany,2022-12-19 13:47:26+00:00,13
Austria,2022-11-01 13:51:06+00:00,4
Germany,2022-07-02 06:59:17+00:00,2
Germany,2022-12-14 11:49:39+00:00,0
Germany,2022-12-01 17:44:46+00:00,7
Switzerland,2022-03-13 14:16:51+00:00,11
Germany,2022-12-21 06:55:40+00:00,12
Germany,2022-12-27 20:00:24+00:00,6
Germany,2022-10-08 21:24:55+00:00,10
Switzerland,2022-03-23 08:05:57+00:00,11
Germany,2022-12-04 11:00:15+00:00,21
Germany,2023-01-23 18:50:09+00:00,15
Germany,2022-12-23 11:45:58+00:00,19
Switzerland,2022-04-01 22:28:40+00:00,11
Switzerland,2022-03-17 19:30:00+00:00,20
Germany,2022-12-27 20:17:26+00:00,6
Germany,2022-12-19 09:57:32+00:00,3
Germany,2022-12-01 16:55:59+00:00,0
Germany,2022-08-22 12:26:42+00:00,23
Germany,2023-02-02 18:03:44+00:00,17
Germany,2022-12-15 18:02:28+00:00,24
Switzerland,2023-01-19 22:17:11+00:00,11
Germany,2022-11-29 10:19:52+00:00,22
Germany,2023-01-23 18:38:12+00:00,5
Germany,2022-03-26 09:15:51+00:00,24
Germany,2022-08-24 13:11:17+00:00,6
Germany,2022-12-11 16:14:10+00:00,1
Germany,2022-09-10 17:57:08+00:00,0
Germany,2022-12-25 12:02:52+00:00,9
Germany,2022-04-11 20:10:54+00:00,1
Germany,2022-12-14 21:07:20+00:00,1
Germany,2022-03-16 11:49:00+00:00,8
Germany,2022-03-12 17:13:43+00:00,1
Germany,2023-01-30 09:51:05+00:00,6
Germany,2023-01-29 12:28:34+00:00,1
Austria,2022-12-01 15:38:51+00:00,0
Germany,2022-12-28 16:30:22+00:00,0
Germany,2022-12-23 23:16:49+00:00,0
Germany,2023-01-29 18:59:06+00:00,12
Germany,2022-11-28 12:20:51+00:00,0
Germany,2022-06-06 12:39:15+00:00,1
Germany,2022-12-17 11:12:17+00:00,6
Germany,2023-01-02 15:09:57+00:00,23
Germany,2023-01-24 08:17:48+00:00,3
Germany,2023-02-05 11:24:17+00:00,0
Germany,2023-01-08 16:46:12+00:00,0
Germany,2022-12-24 22:37:51+00:00,6
Switzerland,2023-01-11 21:06:56+00:00,10
Germany,2022-12-12 10:32:16+00:00,13
Germany,2022-12-06 10:14:09+00:00,12
Germany,2022-09-22 14:22:59+00:00,18
Germany,2022-07-27 18:07:03+00:00,0
Germany,2022-11-26 10:33:11+00:00,7
Germany,2022-12-11 15:53:36+00:00,6
Switzerland,2022-04-12 21:16:19+00:00,11
Switzerland,2022-04-14 16:02:13+00:00,20
Switzerland,2022-09-18 20:14:22+00:00,11
Germany,2022-06-06 12:23:33+00:00,13
Germany,2022-05-25 11:02:10+00:00,5
Germany,2022-11-11 23:51:47+00:00,2
Germany,2023-01-18 20:46:42+00:00,17
Germany,2022-12-20 21:02:03+00:00,6
Germany,2022-12-11 14:58:14+00:00,6
Germany,2022-12-06 23:04:22+00:00,9
Germany,2022-10-28 20:26:39+00:00,0
Germany,2022-12-11 06:54:28+00:00,7
Switzerland,2022-08-08 15:37:12+00:00,11
Germany,2022-12-13 18:39:37+00:00,19
Switzerland,2022-03-19 14:25:00+00:00,1
Switzerland,2022-11-30 06:00:35+00:00,11
Germany,2022-12-13 10:13:47+00:00,20
Germany,2023-01-10 00:23:43+00:00,0
Germany,2022-12-12 11:05:23+00:00,12
Switzerland,2022-10-25 13:21:04+00:00,17
Switzerland,2022-08-20 11:41:45+00:00,11
Switzerland,2022-04-27 20:14:28+00:00,11
Germany,2022-12-25 17:19:30+00:00,16
Germany,2022-03-21 22:25:16+00:00,9
Switzerland,2022-10-05 18:58:29+00:00,9
Switzerland,2022-07-25 09:55:33+00:00,11
Germany,2022-12-25 22:30:10+00:00,19
Germany,2022-08-21 15:18:10+00:00,12
Germany,2022-04-15 06:45:37+00:00,18
Germany,2022-04-10 09:42:22+00:00,1
Switzerland,2022-09-30 07:13:13+00:00,8
Switzerland,2022-05-29 06:31:47+00:00,11
Austria,2022-05-12 12:34:47+00:00,10
Switzerland,2022-06-27 08:21:28+00:00,11
Germany,2022-12-19 08:27:57+00:00,19
Germany,2022-03-15 18:34:12+00:00,6
Germany,2023-01-08 15:54:12+00:00,23
Germany,2022-05-02 22:50:01+00:00,0
Germany,2022-12-10 11:49:18+00:00,0
Germany,2023-01-28 17:37:56+00:00,12
Germany,2023-01-12 21:20:55+00:00,5
Germany,2022-12-18 11:44:03+00:00,12
Austria,2022-07-22 23:27:15+00:00,5
Germany,2023-02-05 07:29:05+00:00,24
Switzerland,2022-10-03 01:14:37+00:00,11
Germany,2023-01-02 10:26:10+00:00,18
Germany,2022-12-11 01:59:18+00:00,24
Germany,2022-12-28 00:00:52+00:00,20
Germany,2023-01-01 12:40:33+00:00,6
Switzerland,2022-08-30 14:47:37+00:00,6
Germany,2022-12-14 06:54:12+00:00,0
Germany,2023-01-07 13:09:16+00:00,17
Switzerland,2022-03-19 13:58:47+00:00,11
Germany,2022-05-09 20:32:37+00:00,12
Germany,2023-01-14 15:44:29+00:00,16
Germany,2022-06-09 20:00:54+00:00,5
Germany,2022-12-20 08:16:58+00:00,0
Germany,2022-11-28 12:13:16+00:00,0
Germany,2022-05-21 13:36:45+00:00,1
Germany,2022-06-25 20:55:35+00:00,5
Germany,2023-01-07 14:45:38+00:00,6
Switzerland,2022-07-12 07:05:13+00:00,11
Germany,2022-12-06 21:32:46+00:00,13
Switzerland,2022-04-08 19:55:22+00:00,11
Germany,2022-12-07 10:47:58+00:00,13
Switzerland,2022-12-20 11:50:44+00:00,11
Germany,2023-01-15 21:48:46+00:00,24
Germany,2022-12-02 23:59:21+00:00,0
Germany,2022-12-24 19:29:35+00:00,8
Germany,2023-02-05 06:17:56+00:00,24
Switzerland,2022-03-27 19:50:42+00:00,5
Germany,2022-07-30 22:35:42+00:00,0
Germany,2022-11-30 05:23:40+00:00,13
Switzerland,2022-03-28 17:51:12+00:00,11
Switzerland,2022-06-29 19:08:28+00:00,19
Germany,2022-11-29 12:10:54+00:00,19
Germany,2023-01-08 21:54:13+00:00,2
Switzerland,2022-12-19 15:08:25+00:00,6
Germany,2022-04-01 07:38:39+00:00,20
Switzerland,2022-04-19 18:13:11+00:00,11
Germany,2022-12-18 13:55:05+00:00,0
Germany,2023-01-15 14:25:14+00:00,19
Germany,2023-01-16 09:03:36+00:00,3
Germany,2022-12-28 23:00:06+00:00,18
Germany,2022-04-12 18:49:11+00:00,20
Germany,2022-12-24 19:29:35+00:00,8
Switzerland,2022-09-06 15:42:08+00:00,11
Germany,2022-12-31 13:44:34+00:00,6
Germany,2023-01-18 16:18:01+00:00,20
Germany,2022-12-20 14:34:19+00:00,13
Germany,2022-04-05 07:05:13+00:00,4
Austria,2022-04-18 12:09:13+00:00,1
Germany,2022-03-09 15:57:30+00:00,12
Germany,2023-01-22 11:57:19+00:00,11
Switzerland,2022-03-14 14:48:34+00:00,11
Germany,2022-12-16 08:51:04+00:00,0
Germany,2022-08-17 19:29:01+00:00,6
Germany,2022-03-16 15:20:33+00:00,6
Germany,2022-12-22 21:15:30+00:00,0
Germany,2022-09-30 08:28:48+00:00,4
Germany,2023-01-15 21:53:16+00:00,24
Germany,2022-08-08 13:56:10+00:00,0
Germany,2022-12-03 17:48:50+00:00,0
Germany,2022-12-23 18:23:05+00:00,6
Switzerland,2022-12-04 05:56:45+00:00,5
Germany,2022-12-19 11:48:09+00:00,8
Germany,2022-12-07 09:08:21+00:00,5
Germany,2022-12-22 16:14:20+00:00,6
Germany,2022-11-29 21:34:52+00:00,0
Germany,2022-03-09 18:44:44+00:00,0
Germany,2022-12-17 18:38:40+00:00,7
Germany,2022-12-06 00:47:07+00:00,1
Germany,2022-06-15 21:28:50+00:00,21
Switzerland,2023-02-05 19:36:54+00:00,0
Switzerland,2022-12-10 19:00:49+00:00,0
Switzerland,2022-11-15 17:22:52+00:00,0
Germany,2022-11-11 12:25:18+00:00,9
Germany,2022-12-17 09:58:24+00:00,0
Switzerland,2022-06-05 16:32:31+00:00,7
Germany,2022-12-24 22:48:31+00:00,6
Switzerland,2023-01-05 09:50:07+00:00,11
Germany,2022-03-17 16:02:48+00:00,3
Germany,2023-01-15 14:22:34+00:00,12
Austria,2022-06-27 19:33:51+00:00,7
Germany,2023-01-09 16:23:41+00:00,1
Germany,2022-12-27 20:08:56+00:00,6
Switzerland,2022-05-26 12:22:57+00:00,11
Germany,2023-02-02 23:11:08+00:00,7
Austria,2022-04-03 15:22:00+00:00,4
Switzerland,2022-05-26 22:16:00+00:00,11
Germany,2022-03-18 07:57:18+00:00,16
Switzerland,2022-06-22 10:22:18+00:00,11
Germany,2022-12-30 16:49:20+00:00,6
Switzerland,2022-03-08 21:46:53+00:00,11
Germany,2022-12-30 17:14:22+00:00,6
Germany,2022-12-26 13:15:26+00:00,21
Switzerland,2022-05-16 11:04:17+00:00,11
Germany,2022-12-05 12:46:04+00:00,8
Germany,2022-05-26 17:46:15+00:00,2
Germany,2022-07-14 18:17:20+00:00,12
Switzerland,2022-10-06 14:04:42+00:00,8
Germany,2022-06-07 16:44:31+00:00,4
Germany,2023-01-24 17:37:20+00:00,1
Germany,2023-01-05 21:54:49+00:00,21
Germany,2023-01-14 17:58:15+00:00,8
Germany,2022-08-21 15:00:55+00:00,8
Germany,2023-01-11 13:14:43+00:00,0
Germany,2023-01-03 09:06:28+00:00,17
Germany,2023-01-29 12:28:34+00:00,1
Switzerland,2022-11-30 12:34:48+00:00,11
Germany,2022-08-15 12:01:22+00:00,0
Germany,2023-02-03 14:33:49+00:00,11
Germany,2022-04-02 23:05:51+00:00,1
Switzerland,2022-04-07 17:22:31+00:00,11
Germany,2022-12-02 07:56:41+00:00,0
Germany,2022-12-18 14:35:55+00:00,22
Germany,2022-09-18 08:08:45+00:00,0
Switzerland,2022-11-16 12:20:51+00:00,0
Germany,2022-12-28 16:19:49+00:00,6
Germany,2022-08-25 10:07:53+00:00,6
Germany,2022-05-03 21:10:52+00:00,1
Germany,2022-12-19 16:03:12+00:00,16
Germany,2022-12-28 20:14:55+00:00,2
Germany,2023-02-07 18:53:52+00:00,12
Switzerland,2022-03-31 21:54:37+00:00,6
Germany,2022-12-27 17:16:18+00:00,6
Germany,2022-03-10 18:16:56+00:00,16
Germany,2023-02-01 20:58:03+00:00,18
Germany,2023-02-05 16:39:35+00:00,24
Switzerland,2022-04-05 00:36:07+00:00,11
Switzerland,2022-05-07 20:07:28+00:00,3
Switzerland,2022-03-24 06:50:06+00:00,11
Germany,2022-06-13 18:20:48+00:00,1
Germany,2022-05-14 11:27:04+00:00,8
Austria,2022-07-19 07:51:29+00:00,10
Germany,2022-12-08 20:40:40+00:00,1
Switzerland,2022-07-18 11:01:07+00:00,11
Germany,2022-11-29 21:53:01+00:00,0
Austria,2022-03-22 05:17:03+00:00,20
Germany,2022-05-18 08:56:31+00:00,0
Germany,2023-01-20 17:50:33+00:00,1
Germany,2023-02-04 15:01:01+00:00,17
Germany,2022-12-14 14:44:43+00:00,21
Germany,2022-12-12 12:20:53+00:00,1
Switzerland,2023-01-18 09:15:34+00:00,7
Germany,2022-12-29 22:31:43+00:00,9
Germany,2023-01-29 21:32:25+00:00,13
Switzerland,2022-07-02 08:33:06+00:00,11
Switzerland,2022-03-16 14:20:04+00:00,11
Germany,2022-03-23 17:55:31+00:00,1
Switzerland,2022-03-10 11:01:09+00:00,11
Germany,2022-07-29 15:35:43+00:00,0
Germany,2022-12-31 16:45:04+00:00,0
Germany,2022-10-22 14:43:07+00:00,2
Germany,2022-12-07 03:10:08+00:00,12
Germany,2022-12-30 16:49:20+00:00,6
Germany,2022-04-30 12:56:44+00:00,12
Germany,2022-12-26 23:47:53+00:00,17
Germany,2022-12-03 07:00:23+00:00,8
Germany,2023-01-15 21:48:46+00:00,24
Germany,2022-04-12 09:01:07+00:00,9
Germany,2022-12-19 14:16:29+00:00,0
Germany,2023-01-22 20:04:15+00:00,13
Germany,2022-12-06 00:47:07+00:00,1
Germany,2022-03-16 19:15:32+00:00,18
Germany,2022-05-11 11:13:07+00:00,1
Germany,2023-01-05 13:37:03+00:00,4
Germany,2022-07-08 12:49:29+00:00,10
Germany,2022-08-09 22:04:42+00:00,4
Switzerland,2022-09-18 19:22:08+00:00,11
Germany,2022-12-16 17:30:52+00:00,12
Germany,2022-12-18 13:42:12+00:00,8
Switzerland,2022-07-14 08:50:59+00:00,9
Germany,2023-01-06 23:16:35+00:00,24
Germany,2022-12-27 23:48:02+00:00,6
Germany,2023-02-01 20:20:09+00:00,6
Germany,2022-12-30 10:56:04+00:00,16
Germany,2022-12-26 12:00:09+00:00,4
Germany,2022-03-27 14:04:14+00:00,20
Germany,2022-11-30 11:45:25+00:00,1
Switzerland,2022-03-13 15:34:59+00:00,2
Germany,2023-01-17 11:46:14+00:00,1
Switzerland,2022-10-03 18:54:56+00:00,11
Germany,2023-01-06 07:21:00+00:00,14
Germany,2022-12-09 10:42:43+00:00,2
Germany,2022-03-26 22:16:57+00:00,6
Germany,2023-01-02 10:19:53+00:00,12
Germany,2022-12-31 08:36:08+00:00,24
Germany,2022-04-24 17:23:05+00:00,9
Germany,2023-02-07 19:30:48+00:00,6
Germany,2022-08-18 18:32:39+00:00,6
Germany,2022-04-03 19:39:52+00:00,12
Germany,2023-01-22 15:04:05+00:00,2
Germany,2022-03-24 18:19:41+00:00,17
Germany,2023-01-23 12:41:06+00:00,13
Germany,2022-03-11 12:26:50+00:00,1
Germany,2022-10-06 16:26:17+00:00,17
Germany,2023-01-02 15:09:57+00:00,23
Switzerland,2022-03-25 17:00:06+00:00,11
Germany,2022-03-28 12:54:37+00:00,1
Germany,2022-03-11 17:49:08+00:00,6
Germany,2023-01-29 20:09:39+00:00,24
Germany,2022-03-26 10:49:43+00:00,1
Germany,2023-01-18 18:32:34+00:00,21
Switzerland,2022-11-16 13:30:32+00:00,5
Switzerland,2022-12-07 17:49:41+00:00,19
Germany,2022-09-18 16:12:34+00:00,6
Switzerland,2022-08-08 15:02:22+00:00,13
Switzerland,2022-09-06 15:52:22+00:00,11
Switzerland,2022-03-18 14:09:58+00:00,1
Germany,2022-05-03 18:01:25+00:00,20
Germany,2022-03-31 10:39:45+00:00,12
Germany,2022-12-05 22:09:46+00:00,24
Germany,2023-01-27 20:34:01+00:00,7
Germany,2022-12-14 23:28:56+00:00,21
Germany,2022-03-16 11:26:19+00:00,12
Germany,2022-09-06 11:05:09+00:00,0
Switzerland,2022-04-01 18:13:06+00:00,3
Germany,2022-05-08 13:28:46+00:00,17
Germany,2022-09-10 19:08:20+00:00,7
Germany,2022-12-08 18:04:07+00:00,6
Germany,2022-07-18 17:17:31+00:00,0
Germany,2023-01-14 20:15:05+00:00,13
Switzerland,2022-11-01 08:09:55+00:00,19
Switzerland,2022-05-16 19:42:08+00:00,11
Germany,2022-12-20 08:16:58+00:00,0
Germany,2023-01-31 22:55:50+00:00,0
Germany,2023-01-09 18:21:01+00:00,2
Germany,2023-02-06 09:42:58+00:00,5
Germany,2022-12-10 17:20:22+00:00,0
Switzerland,2022-11-09 19:02:53+00:00,0
Switzerland,2023-02-01 19:44:23+00:00,11
Germany,2022-03-14 15:08:31+00:00,1
Germany,2023-01-23 09:48:48+00:00,20
Germany,2022-11-01 12:29:51+00:00,0
Germany,2022-12-20 09:24:47+00:00,17
Germany,2022-12-19 09:20:41+00:00,8
Germany,2023-02-04 16:20:55+00:00,0
Switzerland,2022-05-19 10:34:30+00:00,2
Switzerland,2022-07-26 09:52:20+00:00,2
Germany,2022-12-30 19:10:41+00:00,4
Switzerland,2022-04-10 07:52:36+00:00,11
Germany,2022-12-28 19:19:40+00:00,1
Germany,2022-03-14 08:02:30+00:00,1
Switzerland,2022-03-17 14:53:41+00:00,11
Germany,2023-01-13 21:46:34+00:00,7
Germany,2022-05-15 12:04:02+00:00,5
Germany,2022-11-29 09:54:51+00:00,18
Germany,2023-01-20 05:56:25+00:00,13
Germany,2022-12-15 16:11:00+00:00,0
Germany,2022-03-29 20:42:30+00:00,6
Germany,2022-05-29 07:21:47+00:00,1
Germany,2022-12-28 09:03:03+00:00,0
Germany,2022-03-14 20:29:46+00:00,9
Germany,2022-08-24 17:03:46+00:00,0
Germany,2023-01-13 15:46:26+00:00,3
Switzerland,2022-03-18 20:10:52+00:00,5
Germany,2022-04-07 06:43:24+00:00,1
Germany,2023-01-13 21:28:27+00:00,17
Germany,2023-01-05 10:13:25+00:00,1
Switzerland,2022-03-10 22:18:27+00:00,9
Germany,2022-03-24 12:28:24+00:00,1
Germany,2022-12-09 17:14:20+00:00,16
Germany,2022-03-20 07:34:35+00:00,1
Germany,2022-12-10 08:36:57+00:00,18
Germany,2022-07-31 20:06:04+00:00,4
Switzerland,2022-11-01 21:13:32+00:00,9
Germany,2022-12-27 18:35:43+00:00,6
Germany,2022-09-14 15:20:24+00:00,12
Switzerland,2022-07-16 19:57:56+00:00,11
Germany,2022-03-20 07:19:04+00:00,20
Germany,2023-01-18 08:23:02+00:00,1
Austria,2022-03-10 16:03:52+00:00,8
Germany,2023-01-19 21:21:32+00:00,9
Germany,2022-08-30 17:50:02+00:00,9
Switzerland,2022-05-02 18:58:21+00:00,11
Switzerland,2023-01-15 14:56:17+00:00,5
Germany,2022-11-28 11:45:05+00:00,20
Germany,2022-12-28 19:19:40+00:00,1
Switzerland,2023-01-29 12:19:21+00:00,11
Germany,2022-06-21 12:10:16+00:00,7
Switzerland,2022-03-14 20:50:27+00:00,3
Germany,2022-12-31 15:48:04+00:00,0
Germany,2022-10-29 19:46:51+00:00,1
Germany,2023-01-10 00:23:43+00:00,0
Germany,2022-03-07 09:49:26+00:00,23
Germany,2022-12-14 13:56:32+00:00,12
Germany,2022-12-01 22:43:01+00:00,2
Germany,2022-12-28 22:19:02+00:00,15
Germany,2023-01-26 22:11:20+00:00,13
Germany,2023-01-30 08:44:10+00:00,0
Germany,2022-12-25 11:59:50+00:00,12
Switzerland,2023-01-22 00:38:10+00:00,11
Switzerland,2022-03-26 08:41:19+00:00,11
Germany,2023-01-01 16:19:16+00:00,6
Germany,2022-03-10 19:50:23+00:00,1
Switzerland,2022-09-03 19:57:53+00:00,20
Austria,2022-07-09 16:11:00+00:00,1
Germany,2023-02-08 14:49:53+00:00,10
Germany,2022-04-02 19:47:37+00:00,1
Germany,2022-06-15 12:42:03+00:00,18
Germany,2023-01-26 11:22:27+00:00,21
Switzerland,2022-09-02 19:41:24+00:00,11
Germany,2022-12-02 13:07:20+00:00,6
Germany,2022-08-20 08:57:42+00:00,2
Germany,2022-05-15 17:36:51+00:00,2
Switzerland,2023-02-06 14:15:27+00:00,12
Germany,2023-01-20 17:58:28+00:00,13
Germany,2023-01-27 17:47:38+00:00,10
Germany,2023-01-12 14:35:23+00:00,9
Germany,2023-01-26 08:23:37+00:00,20
